function	SRR7764404.fastq.gz_filtered.sam.match_0.5	SRR7764443.fastq.gz_filtered.sam.match_0.5	SRR7764419.fastq.gz_filtered.sam.match_0.5	SRR7764390.fastq.gz_filtered.sam.match_0.5	SRR7764433.fastq.gz_filtered.sam.match_0.5	SRR7764440.fastq.gz_filtered.sam.match_0.5	SRR7764391.fastq.gz_filtered.sam.match_0.5	SRR7764447.fastq.gz_filtered.sam.match_0.5	SRR7764410.fastq.gz_filtered.sam.match_0.5	SRR7764405.fastq.gz_filtered.sam.match_0.5	SRR7764426.fastq.gz_filtered.sam.match_0.5	SRR7764424.fastq.gz_filtered.sam.match_0.5	SRR7764421.fastq.gz_filtered.sam.match_0.5	SRR7764441.fastq.gz_filtered.sam.match_0.5	SRR7764435.fastq.gz_filtered.sam.match_0.5	SRR7764397.fastq.gz_filtered.sam.match_0.5	SRR7764401.fastq.gz_filtered.sam.match_0.5	SRR7764402.fastq.gz_filtered.sam.match_0.5	SRR7764394.fastq.gz_filtered.sam.match_0.5	SRR7764434.fastq.gz_filtered.sam.match_0.5	SRR7764411.fastq.gz_filtered.sam.match_0.5	SRR7764393.fastq.gz_filtered.sam.match_0.5	SRR7764429.fastq.gz_filtered.sam.match_0.5	SRR7764427.fastq.gz_filtered.sam.match_0.5	SRR7764399.fastq.gz_filtered.sam.match_0.5	SRR7764431.fastq.gz_filtered.sam.match_0.5	SRR7764446.fastq.gz_filtered.sam.match_0.5	SRR7764422.fastq.gz_filtered.sam.match_0.5	SRR7764418.fastq.gz_filtered.sam.match_0.5	SRR7764409.fastq.gz_filtered.sam.match_0.5	SRR7764400.fastq.gz_filtered.sam.match_0.5	SRR7764414.fastq.gz_filtered.sam.match_0.5	SRR7764395.fastq.gz_filtered.sam.match_0.5	SRR7764415.fastq.gz_filtered.sam.match_0.5	SRR7764406.fastq.gz_filtered.sam.match_0.5	SRR7764403.fastq.gz_filtered.sam.match_0.5	SRR7764420.fastq.gz_filtered.sam.match_0.5	SRR7764417.fastq.gz_filtered.sam.match_0.5	SRR7764442.fastq.gz_filtered.sam.match_0.5	SRR7764398.fastq.gz_filtered.sam.match_0.5	SRR7764430.fastq.gz_filtered.sam.match_0.5	SRR7764425.fastq.gz_filtered.sam.match_0.5	SRR7764392.fastq.gz_filtered.sam.match_0.5	SRR7764413.fastq.gz_filtered.sam.match_0.5	SRR7764437.fastq.gz_filtered.sam.match_0.5	SRR7764432.fastq.gz_filtered.sam.match_0.5	SRR7764438.fastq.gz_filtered.sam.match_0.5	SRR7764444.fastq.gz_filtered.sam.match_0.5	SRR7764396.fastq.gz_filtered.sam.match_0.5	SRR7764445.fastq.gz_filtered.sam.match_0.5	SRR7764428.fastq.gz_filtered.sam.match_0.5	SRR7764412.fastq.gz_filtered.sam.match_0.5	SRR7764448.fastq.gz_filtered.sam.match_0.5	SRR7764423.fastq.gz_filtered.sam.match_0.5	SRR7764408.fastq.gz_filtered.sam.match_0.5	SRR7764436.fastq.gz_filtered.sam.match_0.5	SRR7764407.fastq.gz_filtered.sam.match_0.5	SRR7764389.fastq.gz_filtered.sam.match_0.5	SRR7764416.fastq.gz_filtered.sam.match_0.5	SRR7764439.fastq.gz_filtered.sam.match_0.5
K05629	11	11	17	35	16	20	16	22	23	26	15	23	10	26	28	27	25	24	26	13	22	16	33	21	13	11	20	27	19	20	18	16	26	21	27	12	15	20	24	19	16	18	18	24	23	24	22	11	13	24	16	16	15	22	21	31	33	23	26	26
K02905	14	17	17	34	14	11	12	24	17	18	19	16	6	19	25	31	17	29	24	11	26	15	27	23	14	10	21	24	20	18	16	16	24	19	21	15	10	17	17	18	11	20	12	22	22	19	24	14	16	23	15	13	19	21	19	26	32	14	24	15
K02906	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17906	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02901	13	22	23	46	23	15	15	30	27	23	31	29	10	32	31	35	26	35	27	11	29	18	40	30	23	11	25	31	24	21	26	20	24	28	23	14	19	22	27	22	19	21	17	29	26	27	22	22	19	33	22	24	25	25	22	34	29	24	33	22
K02902	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02903	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00231	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00232	17	16	18	36	16	19	16	19	25	22	22	23	13	33	25	30	27	27	31	15	27	17	36	30	17	14	26	30	17	19	27	14	28	29	28	11	16	21	28	20	11	24	17	24	28	20	23	23	16	26	15	22	23	24	25	32	35	24	27	26
K15183	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00234	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00235	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01341	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00237	36	47	58	98	45	42	39	58	54	66	61	54	23	73	74	76	67	80	68	31	61	51	94	68	46	30	63	67	50	46	61	43	67	67	68	35	37	54	65	52	41	54	38	59	70	60	56	50	47	71	42	53	58	59	54	75	89	47	70	57
K15633	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15631	35	44	58	98	42	37	38	58	51	68	56	56	19	64	75	76	66	76	67	30	62	45	88	63	43	28	60	66	52	52	60	39	67	61	65	35	34	52	65	49	42	49	36	65	68	60	55	45	45	76	47	56	53	60	56	75	83	44	72	56
K15855	39	53	62	108	50	48	42	71	61	64	66	65	28	79	74	83	70	81	74	37	70	46	99	70	46	36	66	73	59	56	60	46	71	67	70	41	42	55	67	57	43	60	43	63	73	62	62	51	47	78	44	58	59	63	61	84	87	55	76	61
K14859	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12868	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14855	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04536	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14857	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12876	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14851	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04532	15	19	18	38	14	14	16	22	20	19	19	20	8	26	20	24	23	23	21	7	18	12	32	21	10	12	19	22	16	13	21	11	25	22	19	10	12	14	24	18	15	20	15	19	25	21	19	12	14	25	13	20	21	17	17	21	24	19	24	19
K01011	35	45	62	100	49	41	41	63	54	65	65	55	22	69	80	78	66	83	67	32	68	47	94	71	52	33	67	64	55	45	67	44	65	70	65	40	37	57	65	53	44	52	33	65	72	61	56	53	50	75	49	58	54	60	57	79	89	46	69	58
K15859	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12879	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00830	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00831	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05605	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00838	59	77	98	168	74	70	65	105	93	110	103	91	41	115	131	133	115	130	121	57	107	76	153	112	76	55	109	117	94	81	104	71	114	111	115	62	61	87	108	92	65	91	63	102	115	95	96	82	74	126	74	91	94	99	93	129	143	81	111	94
K00549	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14455	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14454	38	45	55	100	43	43	42	61	61	65	60	56	25	72	76	83	70	79	72	30	68	47	97	70	47	34	63	73	54	52	67	40	70	66	70	39	39	52	68	53	43	54	38	65	67	59	56	55	45	75	50	54	55	61	59	80	87	54	68	58
K14457	9	12	18	24	13	14	13	16	14	21	15	12	6	20	22	21	18	22	20	7	17	14	27	20	14	11	16	20	14	10	15	13	18	19	21	10	11	16	21	14	13	13	13	20	23	15	20	17	9	21	14	20	12	15	11	18	26	13	21	15
K14692	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04441	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08329	18	17	28	43	22	19	19	25	22	29	26	25	11	29	35	34	32	33	29	15	31	25	39	31	19	16	23	32	29	22	24	21	28	26	30	18	14	24	30	25	19	24	14	28	31	25	28	21	18	31	22	26	21	27	27	32	38	21	27	23
K01126	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01129	16	20	18	44	15	17	18	22	26	25	23	25	11	31	28	29	33	33	29	11	25	18	39	29	22	12	26	30	22	21	27	17	30	25	25	18	18	21	27	24	17	25	16	26	32	23	19	18	21	29	19	24	26	27	24	28	32	23	26	24
K15451	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15456	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15454	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15455	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05310	34	43	60	106	45	43	46	64	58	71	66	59	27	72	85	80	71	84	72	32	71	48	101	70	50	33	66	76	60	56	68	45	70	72	70	38	41	58	72	55	49	55	39	72	74	66	61	51	46	78	50	61	60	66	60	83	95	57	71	58
K12859	15	19	25	39	17	16	16	30	19	19	31	24	8	26	32	28	25	32	26	16	27	18	37	29	16	12	28	28	22	17	25	17	27	29	20	14	13	22	25	23	17	20	13	29	30	24	22	21	22	28	17	24	26	25	24	32	31	15	31	19
K12858	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14561	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20471	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01653	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01652	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K20474	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12856	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01657	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12854	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K09246	18	19	29	46	18	22	18	33	23	27	33	26	11	35	30	31	28	29	28	14	30	17	43	29	18	14	32	29	20	20	28	21	27	33	33	15	18	24	35	23	20	25	17	27	36	26	28	23	21	30	20	26	28	26	25	34	38	26	30	25
K02875	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02876	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02877	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13076	62	74	101	171	75	73	70	106	99	112	102	96	42	119	133	135	114	134	119	55	117	77	164	116	79	57	107	120	90	90	106	71	116	114	122	63	67	92	112	89	71	90	64	106	118	100	98	86	76	128	76	92	95	107	99	137	152	89	119	98
K02871	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02872	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02873	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03872	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12624	9	11	19	27	18	14	15	17	16	22	19	22	8	19	25	26	21	25	19	10	20	19	29	23	17	13	18	24	17	17	21	17	17	19	19	13	13	16	19	18	13	16	10	21	25	17	17	17	15	25	14	18	16	21	17	25	28	15	20	20
K03509	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15134	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03500	22	33	42	77	32	32	28	48	43	53	42	39	16	49	58	57	49	47	51	22	43	29	77	54	37	22	46	48	32	37	48	30	48	52	48	23	30	41	51	40	38	37	28	50	40	43	46	36	29	59	35	41	39	43	38	61	62	45	48	42
K03507	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03505	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03504	14	12	21	32	13	13	13	17	19	20	14	21	6	22	22	21	23	24	22	11	30	14	29	23	6	9	20	24	15	13	19	14	23	19	24	11	11	16	21	17	13	19	13	24	23	23	19	12	14	22	14	20	18	21	23	22	30	14	24	18
K20780	8	21	24	45	12	11	13	24	13	26	25	16	6	23	26	29	19	23	25	12	20	13	31	24	14	9	25	21	18	12	26	11	25	23	17	11	8	18	25	18	15	17	12	24	25	22	21	17	18	30	15	18	22	16	18	27	25	15	25	14
K10582	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K12625	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10580	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02272	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K06027	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02274	28	32	53	82	38	41	37	55	43	51	54	49	23	60	65	60	51	64	53	28	51	38	82	57	41	29	57	59	43	40	50	40	50	55	49	34	36	45	61	44	41	41	32	53	59	46	51	38	37	53	36	55	46	49	43	63	71	48	57	42
K02275	13	14	26	34	17	15	15	21	24	23	21	24	8	26	31	25	25	30	22	10	23	13	38	25	15	12	18	27	21	20	26	18	26	23	25	11	17	17	23	23	16	18	13	24	24	24	18	17	18	26	19	23	18	24	21	31	29	23	26	20
K13291	28	39	51	89	42	41	30	56	51	51	64	57	22	68	70	63	57	67	58	35	53	32	77	53	38	23	58	55	43	46	53	43	59	60	54	32	34	49	60	46	37	46	34	53	62	50	50	41	36	57	40	48	47	54	54	78	69	42	56	54
K13108	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22008	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13106	13	14	20	36	17	16	15	25	17	23	20	22	8	25	27	31	23	28	25	13	24	19	29	20	16	11	22	30	20	19	18	14	23	18	19	10	12	19	22	21	16	16	12	23	24	24	21	19	15	29	19	22	19	24	23	28	27	14	24	20
K13107	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13104	9	11	18	36	13	9	6	20	14	19	15	19	4	20	27	25	19	22	23	9	20	15	27	17	16	4	16	22	22	20	15	12	19	18	21	10	8	15	17	20	11	13	8	18	19	21	13	10	14	25	15	16	14	18	14	26	21	10	23	14
K13102	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13103	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13100	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11293	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18802	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K18803	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K17759	31	45	57	99	41	37	35	57	49	60	55	51	21	64	72	73	61	72	65	27	61	42	91	65	44	29	57	65	55	47	58	41	61	61	63	38	33	51	59	47	37	52	35	59	63	53	52	45	40	72	45	53	50	54	51	73	79	46	64	49
K17758	10	10	15	23	16	14	10	20	16	17	16	11	5	17	18	23	20	22	19	12	15	14	22	18	11	10	18	19	14	17	19	11	19	13	20	10	8	11	14	16	8	10	8	16	19	14	19	13	8	23	10	12	14	16	17	22	19	8	19	15
K17757	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03094	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K03097	42	50	62	110	45	43	42	67	59	67	64	59	25	78	80	82	74	84	76	31	72	48	104	76	46	34	71	73	58	48	69	45	75	72	70	40	39	56	76	58	41	64	43	68	76	66	60	52	49	79	50	64	65	62	62	80	95	55	75	60
K06974	11	15	24	33	21	15	19	19	20	26	22	22	9	28	26	32	23	26	21	9	28	21	41	27	18	14	26	27	21	21	26	19	20	26	23	17	16	22	23	19	19	21	14	27	26	25	20	18	15	27	18	21	18	24	22	32	37	21	28	25
K02307	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
